ipv4_addr,day,hms,measured_bandwidth
10.22.2.2,2024-07-06,13:52:54,8804
10.22.1.1,2024-03-16,10:30:28,1128
10.22.0.1,2024-08-18,13:15:47,2361
10.22.1.1,2024-05-10,06:56:37,4410
10.22.1.1,2024-11-12,11:32:08,6504
10.22.0.1,2024-07-05,15:57:44,7209
10.22.0.2,2024-05-07,07:24:59,4676
10.22.2.2,2024-03-22,00:54:23,6118
10.22.1.1,2024-01-17,02:46:43,4637
10.22.0.2,2024-09-22,23:38:54,8310
10.22.21.53,2024-03-01,06:42:10,2933
10.22.20.69,2024-02-27,02:31:31,7770
10.22.0.1,2024-11-09,08:47:41,4707
10.22.0.2,2024-01-05,20:08:50,7572
10.22.2.2,2024-01-11,02:06:06,6481
10.22.0.1,2024-09-15,15:09:28,4337
10.22.2.2,2024-05-28,15:38:07,8391
10.22.0.2,2024-05-15,03:05:23,3287
10.22.21.53,2024-06-24,08:41:34,7451
10.22.21.53,2024-05-25,03:49:30,1946
10.22.1.1,2024-12-20,11:51:02,8226
10.22.21.53,2024-03-15,11:42:16,7478
10.22.2.2,2024-08-10,13:36:37,5333
10.22.21.53,2024-04-21,16:43:40,3444
10.22.0.1,2024-12-11,07:10:46,2722
10.22.0.2,2024-05-26,22:42:27,8169
10.22.21.53,2024-12-16,00:07:45,8365
10.22.0.2,2024-03-08,05:09:35,2629
10.22.1.1,2024-09-14,09:19:44,8728
10.22.21.53,2024-11-23,22:02:59,8604
10.22.0.2,2024-07-07,06:54:33,7222
10.22.0.2,2024-11-21,00:16:39,6269
10.22.0.2,2024-07-12,10:14:32,6091
10.22.0.2,2024-09-04,10:22:49,6688
10.22.0.2,2024-06-10,14:59:39,1228
10.22.21.53,2024-01-19,10:23:30,3843
10.22.2.2,2024-02-01,09:00:03,8027
10.22.0.1,2024-05-23,20:36:37,3758
10.22.2.2,2024-07-12,04:59:12,5930
10.22.21.53,2024-08-19,20:55:12,6311
10.22.20.69,2024-08-23,06:36:38,8591
10.22.0.1,2024-07-03,23:02:48,4907
10.22.0.1,2024-02-26,21:43:44,1769
10.22.0.2,2024-01-16,10:31:21,4998
10.22.0.2,2024-11-26,21:09:35,8635
10.22.2.2,2024-07-27,02:40:04,7409
10.22.0.1,2024-09-25,00:09:13,5654
10.22.2.2,2024-03-28,08:38:35,3546
10.22.1.1,2024-09-09,01:22:46,5734
10.22.0.2,2024-02-03,05:19:48,1623
10.22.21.53,2024-06-17,21:29:00,6766
10.22.0.2,2024-06-05,16:47:07,1448
10.22.0.1,2024-11-07,08:23:10,7193
10.22.2.2,2024-01-16,17:02:21,5126
10.22.2.2,2024-11-26,13:55:53,2738
10.22.0.1,2024-10-25,07:50:28,6303
10.22.1.1,2024-01-16,12:10:29,4588
10.22.2.2,2024-05-02,11:20:24,6908
10.22.20.69,2024-11-23,00:56:35,4909
10.22.0.2,2024-05-20,23:13:44,1655
10.22.0.2,2024-05-11,01:40:14,6293
10.22.0.2,2024-12-22,20:07:46,2919
10.22.20.69,2024-12-16,02:49:33,5306
10.22.0.2,2024-01-20,08:28:27,8871
10.22.2.2,2024-04-23,21:07:49,2038
10.22.20.69,2024-08-01,03:30:57,1063
10.22.1.1,2024-01-28,22:47:22,4488
10.22.20.69,2024-01-20,05:48:14,4517
10.22.2.2,2024-10-13,18:28:27,2023
10.22.0.1,2024-05-23,20:11:26,4423
10.22.2.2,2024-04-03,03:51:21,7841
10.22.0.1,2024-09-23,10:24:49,1175
10.22.0.1,2024-08-21,09:29:33,6764
10.22.0.2,2024-01-24,13:08:33,5545
10.22.21.53,2024-04-05,12:07:27,8920
10.22.20.69,2024-01-18,17:24:23,1579
10.22.0.1,2024-05-24,01:00:19,6762
10.22.2.2,2024-05-23,10:44:10,3648
10.22.1.1,2024-12-22,23:19:34,6324
10.22.0.1,2024-02-21,08:49:37,8409
10.22.0.1,2024-06-06,06:57:56,1815
10.22.0.2,2024-04-19,02:00:20,6445
10.22.0.1,2024-11-18,21:50:10,8028
10.22.2.2,2024-09-09,07:37:28,7407
10.22.0.2,2024-11-02,01:51:38,7039
10.22.20.69,2024-11-04,22:41:09,5344
10.22.21.53,2024-10-10,18:44:46,3711
10.22.1.1,2024-10-28,15:33:56,1326
10.22.2.2,2024-05-06,10:14:02,7539
10.22.2.2,2024-05-27,02:06:57,1800
10.22.0.1,2024-11-17,21:20:38,8951
10.22.1.1,2024-01-07,10:13:26,7849
10.22.2.2,2024-03-12,06:30:40,5696
10.22.0.2,2024-12-08,22:07:25,8584
10.22.1.1,2024-04-09,18:13:21,7615
10.22.0.2,2024-04-20,13:15:41,8495
10.22.2.2,2024-12-13,04:13:43,1146
10.22.0.1,2024-05-23,13:51:49,2179
10.22.20.69,2024-07-09,16:21:48,8338
10.22.2.2,2024-02-23,08:52:53,7438
10.22.0.1,2024-03-14,13:26:34,6545
10.22.2.2,2024-06-16,15:25:45,1940
10.22.20.69,2024-03-05,07:32:44,2951
10.22.20.69,2024-01-27,17:18:16,8761
10.22.20.69,2024-10-12,14:35:57,4075
10.22.0.2,2024-08-25,21:40:35,2100
10.22.0.1,2024-01-26,02:38:53,2001
10.22.2.2,2024-06-02,17:45:35,7306
10.22.2.2,2024-08-08,06:52:59,6748
10.22.0.2,2024-09-21,01:19:28,5726
10.22.2.2,2024-09-27,21:08:19,2864
10.22.2.2,2024-05-22,18:33:42,3723
10.22.0.2,2024-10-14,10:44:20,1600
10.22.20.69,2024-08-14,00:07:37,1481
10.22.0.1,2024-06-04,10:01:49,3559
10.22.1.1,2024-10-28,05:05:13,3623
10.22.2.2,2024-12-15,02:49:39,3172
10.22.2.2,2024-04-26,14:03:54,4502
10.22.20.69,2024-08-12,21:28:06,7463
10.22.20.69,2024-08-15,12:56:10,5985
10.22.1.1,2024-12-09,17:02:58,4923
10.22.0.2,2024-06-20,09:12:52,1591
10.22.2.2,2024-03-26,18:09:20,5399
10.22.0.1,2024-03-07,20:21:16,1088
10.22.20.69,2024-03-14,12:41:25,2125
10.22.0.1,2024-04-09,07:36:35,3808
10.22.0.1,2024-05-24,16:06:16,6442
10.22.1.1,2024-05-26,06:46:47,4554
10.22.0.1,2024-04-03,10:22:19,5582
10.22.0.2,2024-01-04,19:51:07,8211
10.22.0.2,2024-11-28,07:02:43,4783
10.22.0.2,2024-04-10,01:20:10,2511
10.22.20.69,2024-10-22,22:53:51,3608
10.22.0.2,2024-11-03,02:38:21,6734
10.22.21.53,2024-09-06,04:55:28,7227
10.22.0.2,2024-04-20,06:47:08,1343
10.22.21.53,2024-08-15,09:08:43,3056
10.22.0.2,2024-11-17,08:36:11,2491
10.22.1.1,2024-09-18,11:45:54,1775
10.22.20.69,2024-03-12,09:10:46,7264
10.22.2.2,2024-11-16,20:05:46,1653
10.22.0.1,2024-06-14,07:56:30,7288
10.22.0.1,2024-06-28,19:13:48,2798
10.22.1.1,2024-11-03,22:40:01,2104
10.22.1.1,2024-04-17,23:25:19,1555
10.22.21.53,2024-06-22,05:27:02,3548
10.22.2.2,2024-09-01,03:05:47,1262
10.22.21.53,2024-04-06,01:01:07,8504
10.22.0.1,2024-01-13,00:39:40,5544
10.22.1.1,2024-12-24,23:57:52,1180
10.22.0.1,2024-08-06,19:19:37,4022
10.22.0.2,2024-06-02,00:44:58,3169
10.22.1.1,2024-10-06,00:57:53,8136
10.22.20.69,2024-02-25,00:25:12,4856
10.22.20.69,2024-05-01,14:51:09,5241
10.22.2.2,2024-04-04,20:56:00,5748
10.22.20.69,2024-03-14,18:47:03,5890
10.22.0.1,2024-01-28,16:14:31,6881
10.22.0.2,2024-12-26,09:32:49,6735
10.22.2.2,2024-12-17,06:38:11,3410
10.22.20.69,2024-01-03,06:02:28,3777
10.22.1.1,2024-08-24,18:11:38,7403
10.22.0.2,2024-11-21,08:37:17,1121
10.22.2.2,2024-07-17,13:57:04,2075
10.22.2.2,2024-05-23,01:28:16,5920
10.22.20.69,2024-09-02,04:07:56,7623
10.22.0.2,2024-04-19,12:37:06,7613
10.22.0.1,2024-12-27,16:29:55,3813
10.22.0.2,2024-12-25,22:07:06,6520
10.22.2.2,2024-12-01,02:07:57,5134
10.22.2.2,2024-10-26,14:12:39,3842
10.22.21.53,2024-10-12,12:08:26,8476
10.22.0.1,2024-10-06,01:12:29,8815
10.22.0.1,2024-01-20,15:59:55,5849
10.22.20.69,2024-09-13,05:22:17,6571
10.22.1.1,2024-10-27,20:42:53,6488
10.22.0.2,2024-08-13,01:32:05,8154
10.22.0.2,2024-03-18,01:54:37,7328
10.22.2.2,2024-01-11,08:01:58,8381
10.22.21.53,2024-04-26,13:12:31,5569
10.22.21.53,2024-01-22,18:36:13,6235
10.22.0.1,2024-11-06,05:37:50,8438
10.22.21.53,2024-04-24,09:52:29,2945
10.22.21.53,2024-04-27,08:34:23,6549
10.22.21.53,2024-07-24,14:11:08,1776
10.22.2.2,2024-11-08,03:32:52,3769
10.22.0.2,2024-07-08,17:10:58,4058
10.22.0.1,2024-08-24,15:38:21,7367
10.22.0.2,2024-02-13,04:31:07,7458
10.22.0.1,2024-05-23,13:30:37,5145
10.22.0.1,2024-10-07,20:03:05,2525
10.22.0.2,2024-09-12,23:15:18,8918
10.22.0.1,2024-08-26,07:08:46,7939
10.22.20.69,2024-06-06,14:01:23,5228
10.22.0.2,2024-05-22,06:13:59,8346
10.22.1.1,2024-09-28,22:52:34,1173
10.22.1.1,2024-05-05,18:23:09,1561
10.22.1.1,2024-08-01,04:41:01,6298
10.22.20.69,2024-05-23,22:00:43,8116
10.22.0.2,2024-11-23,09:31:33,7495
10.22.21.53,2024-08-14,11:51:33,6637
10.22.1.1,2024-07-15,14:30:02,3362
10.22.21.53,2024-08-10,09:03:31,4583
10.22.2.2,2024-08-28,20:41:13,6422
10.22.0.1,2024-11-18,16:45:30,1931
10.22.0.1,2024-04-18,19:38:11,1361
10.22.1.1,2024-07-05,11:01:57,4196
10.22.21.53,2024-09-25,00:19:23,7509
10.22.0.2,2024-06-08,17:07:20,8465
10.22.21.53,2024-04-14,21:46:18,6864
10.22.0.1,2024-10-11,08:27:22,8163
10.22.2.2,2024-12-05,14:23:56,5966
10.22.0.2,2024-12-12,12:40:50,8701
10.22.0.1,2024-12-20,05:54:16,8714
10.22.20.69,2024-03-20,21:47:17,5869
10.22.2.2,2024-08-06,12:42:37,8274
10.22.21.53,2024-02-17,04:36:40,3056
10.22.21.53,2024-07-07,17:33:57,3798
10.22.0.2,2024-02-21,04:31:23,7049
10.22.0.1,2024-09-07,09:03:07,5701
10.22.2.2,2024-01-24,19:01:00,2423
10.22.1.1,2024-09-05,19:54:30,1172
10.22.1.1,2024-08-27,19:24:46,7623
10.22.0.2,2024-03-13,01:34:07,1059
10.22.1.1,2024-03-09,23:51:20,2258
10.22.20.69,2024-01-27,10:36:54,1029
10.22.0.1,2024-05-02,18:27:15,2974
10.22.2.2,2024-07-14,14:56:34,3791
10.22.0.1,2024-06-07,20:55:55,5044
10.22.1.1,2024-08-03,07:19:36,3345
10.22.0.2,2024-11-16,17:30:48,2412
10.22.2.2,2024-05-03,04:58:35,5218
10.22.0.1,2024-10-11,16:42:24,1325
10.22.1.1,2024-12-22,16:10:11,6599
10.22.21.53,2024-01-18,04:10:20,3046
10.22.2.2,2024-01-07,18:04:24,3791
10.22.0.1,2024-04-22,04:01:23,2237
10.22.0.2,2024-05-23,01:43:03,1682
10.22.0.1,2024-03-10,15:54:18,7212
10.22.2.2,2024-07-23,18:31:08,4412
10.22.2.2,2024-01-24,14:15:17,4226
10.22.1.1,2024-09-12,08:04:57,5497
10.22.0.1,2024-01-16,10:07:05,2249
10.22.21.53,2024-04-18,14:38:03,2312
10.22.0.2,2024-12-14,20:35:00,2794
10.22.0.2,2024-10-18,03:34:56,5355
10.22.1.1,2024-11-22,06:46:28,6912
10.22.2.2,2024-10-07,03:41:47,3041
10.22.0.2,2024-04-27,20:02:31,8160
10.22.0.1,2024-08-16,13:33:28,4144
10.22.0.2,2024-05-25,01:02:49,2176
10.22.21.53,2024-06-21,14:51:14,8737
10.22.1.1,2024-07-24,19:45:53,6503
10.22.2.2,2024-05-28,01:39:50,3934
10.22.0.1,2024-11-24,11:27:35,4189
10.22.21.53,2024-01-26,22:41:09,3469
10.22.0.1,2024-05-11,00:10:45,2651
10.22.21.53,2024-07-27,14:38:10,8848
10.22.0.1,2024-05-03,06:03:37,7114
10.22.20.69,2024-01-28,15:36:52,1174
10.22.20.69,2024-06-20,14:09:41,6935
10.22.21.53,2024-08-27,22:41:05,4205
10.22.1.1,2024-08-06,02:51:19,3480
10.22.20.69,2024-10-07,08:01:49,7232
10.22.1.1,2024-10-07,16:27:01,3286
10.22.20.69,2024-11-26,04:53:52,1498
10.22.2.2,2024-02-04,11:48:40,5477
10.22.2.2,2024-05-06,02:41:44,1714
10.22.0.1,2024-10-23,08:59:04,7632
10.22.0.1,2024-10-28,22:32:12,6458
10.22.21.53,2024-09-06,08:45:44,3771
10.22.2.2,2024-02-17,13:09:58,5479
10.22.1.1,2024-11-06,20:07:24,4045
10.22.20.69,2024-05-14,04:26:36,5835
10.22.1.1,2024-06-26,19:37:02,8492
10.22.21.53,2024-12-20,12:04:56,4841
10.22.0.2,2024-11-25,03:20:30,6927
10.22.0.2,2024-07-05,18:14:50,7894
10.22.1.1,2024-07-22,10:59:35,2470
10.22.0.2,2024-02-23,04:16:37,4760
10.22.1.1,2024-02-03,01:11:58,8180
10.22.21.53,2024-09-25,07:06:52,3881
10.22.2.2,2024-11-08,05:53:49,1096
10.22.1.1,2024-01-03,13:53:00,2617
10.22.20.69,2024-06-23,10:55:04,4468
10.22.20.69,2024-07-05,22:07:40,1965
10.22.0.2,2024-10-27,10:07:25,4568
10.22.20.69,2024-07-09,01:30:22,8750
10.22.0.1,2024-03-17,02:43:18,2948
10.22.0.1,2024-03-13,05:00:29,3003
10.22.0.2,2024-10-21,21:34:38,4967
10.22.0.1,2024-08-16,10:02:43,2651
10.22.1.1,2024-10-19,00:11:34,7234
10.22.21.53,2024-09-24,05:58:23,6418
10.22.1.1,2024-09-22,22:54:01,8731
10.22.1.1,2024-04-27,02:27:58,4149
10.22.21.53,2024-06-21,17:31:26,4434
10.22.20.69,2024-01-05,21:36:35,4219
10.22.20.69,2024-12-10,17:43:31,5007
10.22.21.53,2024-09-11,02:04:00,2404
10.22.21.53,2024-11-10,04:32:46,4957
10.22.2.2,2024-05-12,01:05:52,8351
10.22.2.2,2024-04-03,20:18:31,3397
10.22.1.1,2024-03-17,23:27:34,7225
10.22.21.53,2024-11-11,10:33:03,5030
10.22.2.2,2024-06-04,16:46:11,6681
10.22.0.2,2024-04-05,16:22:34,8676
10.22.21.53,2024-11-10,23:52:57,4558
10.22.0.2,2024-08-01,22:06:46,8880
10.22.0.2,2024-06-03,16:23:50,3352
10.22.2.2,2024-02-22,04:56:46,3908
10.22.0.1,2024-01-10,11:10:58,3034
10.22.2.2,2024-01-22,02:19:21,7569
10.22.21.53,2024-08-22,16:40:44,4800
10.22.2.2,2024-11-21,00:27:46,8796
10.22.21.53,2024-01-22,05:28:22,2993
10.22.2.2,2024-01-20,10:00:24,2308
10.22.0.1,2024-02-14,09:44:31,4162
10.22.21.53,2024-04-07,20:41:07,8293
10.22.1.1,2024-10-06,19:09:26,3944
10.22.0.2,2024-05-10,08:53:37,6962
10.22.21.53,2024-06-12,21:31:52,8959
10.22.0.2,2024-04-26,12:22:15,4665
10.22.0.2,2024-11-15,03:07:31,5086
10.22.1.1,2024-03-12,22:30:00,2366
10.22.21.53,2024-06-02,21:23:44,8706
10.22.0.1,2024-05-06,01:44:46,6958
10.22.20.69,2024-07-12,06:16:05,7129
10.22.20.69,2024-01-17,12:18:31,7762
10.22.0.2,2024-12-10,12:53:10,8033
10.22.1.1,2024-07-25,18:22:45,1827
10.22.20.69,2024-01-22,09:18:00,4071
10.22.1.1,2024-06-21,18:34:48,5287
10.22.20.69,2024-08-10,21:35:58,8018
10.22.20.69,2024-01-08,16:54:11,5642
10.22.21.53,2024-02-02,19:13:07,2644
10.22.21.53,2024-08-24,13:13:20,5192
10.22.2.2,2024-01-28,07:12:40,2725
10.22.21.53,2024-08-20,07:31:26,4775
10.22.0.1,2024-03-02,03:19:58,3134
10.22.0.1,2024-06-12,23:13:18,4356
10.22.0.1,2024-07-25,09:31:31,5800
10.22.0.2,2024-05-22,06:27:52,5397
10.22.1.1,2024-12-17,20:49:01,1727
10.22.0.1,2024-04-11,12:57:33,7731
10.22.1.1,2024-08-24,00:14:32,2449
10.22.2.2,2024-08-14,20:51:31,2282
10.22.0.1,2024-04-28,01:26:15,4741
10.22.0.2,2024-09-22,19:59:23,6871
10.22.0.1,2024-09-23,02:39:06,5322
10.22.2.2,2024-07-04,06:25:17,8962
10.22.2.2,2024-01-01,19:03:27,1180
10.22.0.1,2024-07-27,05:50:43,6417
10.22.0.1,2024-07-17,06:54:27,5921
10.22.0.2,2024-10-12,23:55:11,8573
10.22.1.1,2024-05-05,17:16:32,1589
10.22.21.53,2024-01-26,09:42:15,5943
10.22.0.2,2024-03-17,23:48:32,4309
10.22.20.69,2024-12-27,12:24:50,6763
10.22.0.2,2024-02-13,20:29:44,2341
10.22.0.2,2024-06-03,12:17:36,7494
10.22.2.2,2024-08-26,08:26:41,4527
10.22.1.1,2024-02-02,17:13:19,2141
10.22.0.2,2024-10-21,13:02:12,8961
10.22.0.2,2024-10-11,08:14:57,3789
10.22.21.53,2024-02-28,14:08:04,7143
10.22.20.69,2024-10-07,05:58:59,1902
10.22.2.2,2024-08-20,21:20:31,4162
10.22.2.2,2024-08-08,22:40:57,6647
10.22.20.69,2024-11-09,21:11:23,3284
10.22.0.1,2024-04-04,02:12:09,4119
10.22.1.1,2024-10-18,18:20:28,1319
10.22.1.1,2024-04-26,11:35:36,8546
10.22.0.2,2024-10-02,06:20:41,1243
10.22.21.53,2024-05-16,11:31:58,3534
10.22.21.53,2024-01-02,05:01:51,8815
10.22.2.2,2024-12-03,21:03:59,1345
10.22.1.1,2024-12-04,01:01:04,2431
10.22.0.2,2024-02-20,00:41:46,1404
10.22.20.69,2024-02-27,07:37:27,3780
10.22.1.1,2024-07-09,15:30:34,6548
10.22.0.2,2024-03-14,03:53:44,5612
10.22.0.1,2024-05-13,23:09:23,7736
10.22.1.1,2024-10-01,10:38:42,2089
10.22.2.2,2024-10-19,09:28:30,1088
10.22.1.1,2024-09-10,03:22:50,4790
10.22.1.1,2024-04-27,18:59:38,7554
10.22.2.2,2024-02-07,15:11:54,4330
10.22.21.53,2024-01-16,21:45:41,2654
10.22.21.53,2024-12-28,23:08:00,6842
10.22.20.69,2024-03-25,18:09:47,4925
10.22.2.2,2024-02-28,06:27:41,2789
10.22.0.1,2024-12-16,11:03:11,7640
10.22.20.69,2024-05-24,22:56:30,1973
10.22.1.1,2024-07-17,06:12:32,2681
10.22.20.69,2024-08-23,11:37:09,3881
10.22.1.1,2024-07-15,18:17:14,1309
10.22.0.1,2024-02-27,04:09:49,7690
10.22.21.53,2024-08-13,13:41:24,5132
10.22.2.2,2024-09-06,23:08:43,5642
10.22.0.2,2024-05-04,21:34:38,7991
10.22.0.2,2024-09-25,11:09:34,5399
10.22.20.69,2024-04-27,04:34:58,2849
10.22.0.2,2024-03-14,05:02:58,1412
10.22.20.69,2024-10-28,23:17:02,6412
10.22.0.2,2024-05-28,06:16:16,8945
10.22.21.53,2024-07-26,04:58:39,5224
10.22.1.1,2024-02-22,04:51:59,4225
10.22.2.2,2024-02-14,08:15:24,5455
10.22.1.1,2024-04-21,08:59:51,5446
10.22.20.69,2024-12-09,21:42:09,1401
10.22.20.69,2024-05-10,16:17:23,5196
10.22.0.1,2024-03-06,09:55:11,6633
10.22.1.1,2024-12-22,15:02:49,6575
10.22.1.1,2024-09-10,10:24:25,6023
10.22.0.1,2024-03-14,10:06:06,3242
10.22.2.2,2024-06-28,19:35:20,3885
10.22.21.53,2024-08-23,05:59:11,8604
10.22.0.2,2024-05-24,07:17:05,8985
10.22.21.53,2024-07-14,03:49:10,3245
10.22.0.2,2024-05-12,03:38:18,5470
10.22.0.2,2024-08-24,04:54:58,8706
10.22.21.53,2024-10-15,07:54:34,4262
10.22.21.53,2024-04-13,04:01:21,7271
10.22.1.1,2024-08-01,14:47:47,6753
10.22.0.2,2024-11-08,19:29:23,2431
10.22.21.53,2024-10-10,17:22:52,2544
10.22.20.69,2024-07-03,03:57:18,8831
10.22.1.1,2024-04-23,21:02:22,6043
10.22.1.1,2024-03-21,19:52:11,1118
10.22.2.2,2024-03-27,12:47:59,8685
10.22.1.1,2024-08-22,06:01:20,5778
10.22.1.1,2024-03-10,05:18:24,4986
10.22.0.1,2024-03-26,14:32:37,1090
10.22.0.1,2024-05-25,13:07:10,2994
10.22.20.69,2024-03-04,00:45:33,6087
10.22.21.53,2024-06-06,13:23:26,1690
10.22.2.2,2024-07-05,10:13:17,2528
10.22.2.2,2024-07-15,14:35:31,4851
10.22.20.69,2024-06-10,08:43:37,7969
10.22.2.2,2024-03-01,20:55:45,7857
10.22.0.1,2024-12-01,04:46:48,1038
10.22.21.53,2024-11-19,00:44:09,2590
10.22.21.53,2024-05-11,21:13:39,1326
10.22.0.2,2024-09-12,10:10:15,5630
10.22.2.2,2024-01-04,08:03:19,8180
10.22.21.53,2024-01-15,04:58:40,3149
10.22.0.1,2024-02-28,06:21:33,6851
10.22.21.53,2024-06-22,00:13:44,5626
10.22.0.1,2024-04-17,09:51:15,7721
10.22.21.53,2024-04-22,04:27:43,2241
10.22.21.53,2024-05-03,15:05:33,3245
10.22.0.2,2024-12-14,18:04:46,1690
10.22.21.53,2024-12-05,21:14:04,6807
10.22.20.69,2024-12-09,21:38:22,6025
10.22.2.2,2024-10-19,18:13:00,5938
10.22.21.53,2024-03-16,22:17:44,1536
10.22.2.2,2024-12-23,18:46:46,4296
10.22.20.69,2024-07-16,02:53:43,6847
10.22.0.1,2024-10-22,01:47:23,1660
10.22.20.69,2024-05-23,07:42:45,2197
10.22.21.53,2024-11-18,12:45:43,6134
10.22.0.2,2024-10-27,23:03:05,8506
10.22.2.2,2024-06-02,09:30:50,7754
10.22.21.53,2024-03-11,14:22:56,8397
10.22.20.69,2024-11-04,07:56:40,4139
10.22.21.53,2024-01-26,16:45:56,4119
10.22.0.2,2024-06-22,02:34:51,2899
10.22.2.2,2024-06-02,18:47:12,7248
10.22.2.2,2024-01-11,05:34:21,3412
10.22.0.1,2024-02-28,03:17:17,2347
10.22.2.2,2024-02-16,20:58:44,2382
10.22.2.2,2024-12-10,22:09:38,3328
10.22.1.1,2024-07-22,22:43:43,6403
10.22.2.2,2024-09-21,16:57:39,2403
10.22.0.2,2024-09-24,02:01:02,1246
10.22.0.1,2024-11-17,01:14:13,6407
10.22.2.2,2024-08-20,03:26:44,6561
10.22.0.2,2024-08-10,22:15:53,4790
10.22.21.53,2024-09-15,12:29:01,8134
10.22.20.69,2024-04-21,22:41:52,5399
10.22.0.2,2024-10-19,02:40:34,6086
10.22.0.1,2024-11-12,07:30:04,5990
10.22.0.2,2024-10-13,06:30:18,1906
10.22.2.2,2024-12-17,01:14:44,3928
10.22.0.1,2024-05-16,19:25:18,5158
10.22.0.1,2024-09-05,16:54:51,4464
10.22.0.1,2024-01-11,14:45:06,5756
10.22.0.2,2024-02-24,10:28:15,5644
10.22.0.2,2024-05-09,23:20:23,2986
10.22.20.69,2024-06-25,20:25:20,3228
10.22.0.1,2024-05-17,00:52:58,7070
10.22.21.53,2024-06-24,01:22:14,1467
10.22.1.1,2024-06-24,01:21:47,4208
10.22.20.69,2024-12-12,00:44:23,5876
10.22.20.69,2024-09-21,22:40:21,8550
10.22.1.1,2024-08-10,17:24:04,8970
10.22.1.1,2024-07-19,17:39:21,7146
10.22.21.53,2024-02-08,15:04:22,6079
10.22.0.1,2024-02-08,14:13:55,6964
10.22.21.53,2024-05-08,17:28:52,3731
10.22.1.1,2024-09-02,23:06:31,1032
10.22.2.2,2024-10-15,14:46:05,8117
10.22.0.1,2024-08-21,18:57:47,4273
10.22.20.69,2024-08-26,08:59:04,4993
10.22.0.2,2024-01-01,16:36:50,8207
10.22.0.1,2024-02-24,16:58:41,2318
10.22.0.1,2024-04-05,18:58:16,4021
10.22.21.53,2024-05-23,22:47:11,1286
10.22.1.1,2024-09-28,10:56:08,7434
10.22.2.2,2024-03-22,07:03:24,1615
10.22.1.1,2024-06-19,18:44:14,3221
10.22.21.53,2024-11-23,10:26:16,3712
10.22.21.53,2024-08-11,20:19:50,8454
10.22.20.69,2024-03-17,17:40:41,2560
10.22.0.2,2024-06-21,13:02:34,5320
10.22.2.2,2024-05-22,14:02:55,5408
10.22.21.53,2024-12-26,10:22:31,5870
10.22.0.1,2024-02-21,14:03:56,3383
10.22.21.53,2024-06-04,11:26:11,2400
10.22.21.53,2024-10-25,12:25:13,7986
10.22.20.69,2024-09-11,13:11:07,6375
10.22.20.69,2024-04-15,16:52:46,3366
10.22.0.1,2024-08-26,23:04:32,2786
10.22.0.2,2024-09-04,04:21:47,5632
10.22.2.2,2024-02-27,23:01:24,4100
10.22.0.2,2024-01-04,23:03:05,3023
10.22.0.2,2024-05-22,11:27:30,6019
10.22.0.2,2024-03-18,02:38:32,5854
10.22.20.69,2024-01-03,19:05:28,8090
10.22.0.1,2024-10-27,11:09:57,8098
10.22.0.1,2024-04-10,11:47:54,3455
10.22.1.1,2024-01-27,01:19:43,8140
10.22.0.2,2024-09-23,05:12:05,6024
10.22.21.53,2024-02-15,03:10:28,6647
10.22.0.2,2024-03-10,11:21:11,7815
10.22.1.1,2024-06-15,14:22:08,4303
10.22.2.2,2024-08-12,10:51:42,1864
10.22.2.2,2024-04-25,12:04:27,8960
10.22.0.2,2024-08-28,18:13:56,6294
10.22.20.69,2024-12-14,22:05:23,4100
10.22.0.2,2024-12-25,16:06:39,4114
10.22.1.1,2024-02-27,05:44:11,4978
10.22.0.2,2024-07-23,12:25:57,4926
10.22.2.2,2024-06-09,17:53:21,1992
10.22.1.1,2024-09-09,09:07:20,2753
10.22.0.1,2024-01-08,20:05:10,7321
10.22.1.1,2024-02-04,07:43:57,3619
10.22.0.1,2024-07-26,07:40:50,7649
10.22.0.2,2024-04-14,15:40:57,2136
10.22.2.2,2024-07-26,21:10:08,8433
10.22.2.2,2024-11-20,05:15:54,4628
10.22.1.1,2024-05-12,19:38:57,2034
10.22.20.69,2024-04-12,23:42:28,1422
10.22.20.69,2024-07-03,06:36:59,6699
10.22.20.69,2024-01-14,17:02:20,6391
10.22.20.69,2024-03-08,12:58:59,8895
10.22.21.53,2024-09-03,15:35:17,3935
10.22.2.2,2024-11-26,20:04:40,7466
10.22.1.1,2024-08-18,10:31:02,4203
10.22.1.1,2024-11-07,00:29:06,8268
10.22.2.2,2024-06-13,08:01:46,2888
10.22.20.69,2024-04-20,01:41:24,4501
10.22.0.2,2024-05-16,21:36:09,6471
10.22.21.53,2024-12-08,17:26:01,6185
10.22.0.2,2024-08-11,14:12:10,7751
10.22.21.53,2024-01-20,01:43:06,7163
10.22.0.2,2024-11-13,18:19:16,2976
10.22.0.2,2024-02-24,10:28:22,4564
10.22.0.1,2024-05-26,17:23:55,3736
10.22.20.69,2024-06-04,01:53:30,8203
10.22.21.53,2024-05-03,18:50:34,1900
10.22.2.2,2024-07-25,08:07:44,5795
10.22.20.69,2024-11-16,14:14:20,6456
10.22.0.1,2024-09-05,02:05:43,3627
10.22.21.53,2024-06-23,04:33:28,2294
10.22.2.2,2024-04-27,17:45:23,7625
10.22.2.2,2024-08-17,13:05:11,8299
10.22.0.1,2024-01-12,18:32:51,2212
10.22.0.2,2024-11-28,16:39:30,8868
10.22.20.69,2024-11-15,00:53:41,1961
10.22.0.2,2024-05-11,04:03:59,3641
