ipv4_addr,day,hms,measured_bandwidth
10.22.1.1,2024-07-22,06:28:51,7843
10.22.20.69,2024-08-28,10:36:51,6283
10.22.0.1,2024-03-13,05:32:45,6362
10.22.2.2,2024-07-01,09:41:40,6182
10.22.1.1,2024-04-07,22:13:55,2060
10.22.0.1,2024-04-16,20:22:18,2662
10.22.20.69,2024-03-10,23:16:49,5100
10.22.21.53,2024-04-16,20:01:47,3789
10.22.0.1,2024-04-12,02:46:21,6352
10.22.0.1,2024-10-05,10:48:27,5750
10.22.20.69,2024-03-10,08:40:30,5719
10.22.0.1,2024-01-09,17:31:07,3190
10.22.1.1,2024-07-08,03:13:15,1557
10.22.0.1,2024-01-11,04:45:54,5086
10.22.2.2,2024-03-09,11:44:53,6204
10.22.0.1,2024-05-04,16:20:55,4386
10.22.2.2,2024-07-05,23:48:19,1458
10.22.0.1,2024-11-21,18:03:18,1598
10.22.20.69,2024-05-25,06:10:44,2481
10.22.0.1,2024-07-18,22:46:01,5655
10.22.20.69,2024-01-18,01:43:29,6032
10.22.21.53,2024-05-04,17:15:11,3523
10.22.20.69,2024-10-22,02:17:37,7376
10.22.20.69,2024-11-11,22:44:55,2173
10.22.20.69,2024-01-01,20:37:21,5509
10.22.0.1,2024-07-14,11:22:56,3485
10.22.21.53,2024-12-13,03:20:22,1462
10.22.0.1,2024-12-11,22:13:48,1700
10.22.2.2,2024-01-26,07:16:25,7651
10.22.21.53,2024-11-05,21:20:54,3305
10.22.21.53,2024-07-23,04:34:50,2336
10.22.20.69,2024-01-07,04:12:08,8114
10.22.21.53,2024-02-12,19:25:12,3786
10.22.21.53,2024-03-19,15:16:30,2004
10.22.0.2,2024-05-22,12:51:51,3608
10.22.0.2,2024-07-21,03:54:34,2560
10.22.20.69,2024-08-23,08:24:53,5195
10.22.21.53,2024-07-18,10:44:23,7121
10.22.20.69,2024-11-11,17:02:39,2453
10.22.2.2,2024-08-23,22:05:18,2914
10.22.2.2,2024-10-03,06:20:52,2550
10.22.1.1,2024-11-10,13:52:30,2679
10.22.20.69,2024-07-10,08:32:11,4042
10.22.20.69,2024-03-04,20:13:41,2082
10.22.0.1,2024-05-09,14:37:54,4084
10.22.2.2,2024-12-19,17:25:23,7358
10.22.2.2,2024-06-10,01:39:50,7009
10.22.21.53,2024-02-28,02:52:31,7318
10.22.2.2,2024-01-21,20:04:41,6010
10.22.2.2,2024-04-19,06:06:20,4063
10.22.0.2,2024-08-14,08:28:39,7969
10.22.1.1,2024-06-08,23:31:14,5769
10.22.2.2,2024-02-08,16:50:52,6692
10.22.20.69,2024-02-15,20:44:08,4282
10.22.2.2,2024-09-27,14:55:47,5607
10.22.0.1,2024-07-05,12:48:31,5475
10.22.21.53,2024-03-22,18:15:56,5242
10.22.2.2,2024-05-28,12:05:49,4576
10.22.0.1,2024-11-11,09:18:16,1599
10.22.1.1,2024-09-15,18:14:59,4214
10.22.0.1,2024-11-22,21:00:38,3055
10.22.20.69,2024-04-23,05:07:57,1401
10.22.21.53,2024-11-02,11:44:00,7572
10.22.0.2,2024-05-08,13:12:02,2943
10.22.2.2,2024-06-18,13:15:30,6451
10.22.20.69,2024-02-27,00:28:48,1941
10.22.21.53,2024-02-04,08:24:24,3099
10.22.0.1,2024-01-20,11:41:15,5928
10.22.2.2,2024-06-28,04:02:20,6378
10.22.21.53,2024-08-22,01:36:39,3721
10.22.20.69,2024-09-12,07:49:58,1984
10.22.0.2,2024-11-04,02:39:47,4541
10.22.1.1,2024-03-11,09:11:45,7262
10.22.0.2,2024-11-25,10:41:33,8068
10.22.2.2,2024-05-26,13:16:16,6956
10.22.0.1,2024-07-01,07:21:48,7905
10.22.0.1,2024-12-08,12:37:53,4309
10.22.0.1,2024-03-20,13:36:23,4415
10.22.2.2,2024-01-28,06:53:17,1483
10.22.0.2,2024-10-05,07:40:24,7679
10.22.0.2,2024-01-17,13:47:55,6065
10.22.20.69,2024-01-03,04:19:18,5457
10.22.0.2,2024-10-14,21:22:08,1587
10.22.0.2,2024-02-20,08:51:15,7168
10.22.0.2,2024-04-04,12:44:55,5977
10.22.0.2,2024-04-23,16:31:28,8156
10.22.1.1,2024-11-07,14:20:39,8027
10.22.20.69,2024-04-27,09:57:49,7721
10.22.0.1,2024-05-22,23:36:00,2755
10.22.1.1,2024-09-09,07:39:58,6783
10.22.1.1,2024-03-09,21:13:26,7035
10.22.0.2,2024-10-15,15:28:08,3824
10.22.0.2,2024-03-10,17:54:39,3376
10.22.20.69,2024-04-08,06:27:19,1238
10.22.0.1,2024-06-26,13:44:25,7186
10.22.0.2,2024-08-18,06:32:35,1837
10.22.0.2,2024-08-14,06:33:18,1104
10.22.1.1,2024-10-09,06:29:16,1197
10.22.0.1,2024-12-28,19:45:00,5888
10.22.21.53,2024-07-11,10:01:27,1896
10.22.20.69,2024-03-26,03:37:34,8905
10.22.2.2,2024-09-22,11:34:42,8737
10.22.2.2,2024-03-23,15:17:33,2618
10.22.1.1,2024-03-15,23:44:44,5353
10.22.0.2,2024-12-02,03:13:02,5590
10.22.0.2,2024-05-09,10:13:17,3541
10.22.2.2,2024-04-07,18:41:57,2545
10.22.21.53,2024-11-13,05:48:06,3157
10.22.0.1,2024-04-19,14:02:40,5657
10.22.1.1,2024-11-01,03:03:36,5669
10.22.1.1,2024-06-03,11:45:20,6021
10.22.0.1,2024-10-11,17:32:26,8023
10.22.0.1,2024-10-01,17:24:02,2391
10.22.0.1,2024-11-13,14:09:48,4049
10.22.20.69,2024-01-19,16:10:00,5931
10.22.0.2,2024-02-25,13:22:42,1903
10.22.20.69,2024-02-03,23:34:38,4248
10.22.1.1,2024-05-04,08:15:11,8247
10.22.20.69,2024-05-13,08:08:07,1664
10.22.0.1,2024-12-28,17:12:11,6271
10.22.2.2,2024-10-03,01:46:52,2912
10.22.0.1,2024-07-21,18:02:15,5435
10.22.2.2,2024-04-27,01:11:50,7057
10.22.0.2,2024-02-06,02:49:08,5963
10.22.21.53,2024-12-27,08:57:20,5074
10.22.21.53,2024-05-03,16:26:11,8914
10.22.21.53,2024-03-02,06:45:43,7736
10.22.1.1,2024-11-06,16:15:27,2146
10.22.1.1,2024-04-10,14:39:16,8670
10.22.20.69,2024-05-05,19:33:23,6995
10.22.21.53,2024-03-15,20:44:31,5851
10.22.0.1,2024-04-28,18:41:12,2074
10.22.0.1,2024-04-05,21:07:42,5435
10.22.1.1,2024-03-22,06:18:22,6553
10.22.0.2,2024-02-18,07:55:23,6603
10.22.2.2,2024-07-07,21:01:33,4568
10.22.20.69,2024-11-03,23:17:07,8108
10.22.20.69,2024-02-24,18:31:20,4872
10.22.21.53,2024-11-15,13:03:07,2948
10.22.20.69,2024-07-12,14:16:50,2059
10.22.0.1,2024-04-04,08:53:54,5687
10.22.21.53,2024-02-16,15:42:42,6194
10.22.21.53,2024-08-27,22:21:52,3531
10.22.0.2,2024-04-24,23:21:15,2101
10.22.1.1,2024-10-18,00:12:32,1992
10.22.0.1,2024-03-01,21:19:39,3828
10.22.21.53,2024-03-11,22:01:49,6725
10.22.20.69,2024-10-05,11:25:00,4483
10.22.1.1,2024-08-21,04:04:29,3116
10.22.20.69,2024-03-22,02:20:53,2663
10.22.1.1,2024-01-21,13:30:34,6356
10.22.0.2,2024-04-14,06:41:41,5713
10.22.0.1,2024-10-13,00:40:25,4565
10.22.1.1,2024-11-18,05:40:02,1727
10.22.21.53,2024-08-28,13:12:15,1842
10.22.0.1,2024-06-27,02:49:51,4480
10.22.0.1,2024-02-10,04:58:46,7164
10.22.2.2,2024-12-26,15:49:23,6868
10.22.0.1,2024-06-13,11:05:31,2008
10.22.21.53,2024-03-19,11:11:21,2805
10.22.0.1,2024-01-10,22:29:15,1842
10.22.20.69,2024-02-20,23:04:20,1094
10.22.21.53,2024-12-16,23:53:23,8826
10.22.20.69,2024-11-03,19:24:49,5238
10.22.2.2,2024-11-21,08:14:53,5302
10.22.1.1,2024-09-02,04:09:56,5043
10.22.0.2,2024-05-06,23:52:32,7982
10.22.0.2,2024-12-18,11:33:19,6094
10.22.2.2,2024-09-17,01:10:36,6785
10.22.21.53,2024-11-04,13:30:36,5897
10.22.1.1,2024-01-09,13:33:17,6396
10.22.21.53,2024-07-28,06:29:52,2441
10.22.2.2,2024-12-20,16:12:27,7609
10.22.20.69,2024-09-03,03:18:58,6712
10.22.20.69,2024-03-06,16:51:29,4374
10.22.0.1,2024-04-03,17:13:53,8775
10.22.0.1,2024-10-21,13:49:43,5822
10.22.0.2,2024-03-08,23:50:10,2355
10.22.0.1,2024-01-12,05:26:57,6997
10.22.21.53,2024-07-04,21:49:14,8094
10.22.1.1,2024-08-10,13:45:29,7826
10.22.20.69,2024-05-09,15:59:52,7190
10.22.0.2,2024-07-14,02:54:05,1543
10.22.1.1,2024-07-05,06:04:04,1883
10.22.0.1,2024-11-23,20:09:43,8593
10.22.0.1,2024-06-21,20:09:00,1947
10.22.1.1,2024-09-07,14:38:59,1920
10.22.0.1,2024-05-08,01:50:47,8487
10.22.0.2,2024-04-19,01:53:04,8117
10.22.2.2,2024-01-12,01:53:43,3942
10.22.0.1,2024-08-14,19:28:11,1305
10.22.0.1,2024-12-10,23:07:12,6520
10.22.1.1,2024-12-28,09:43:53,8066
10.22.0.1,2024-11-04,03:46:14,2301
10.22.0.2,2024-02-08,13:33:04,7400
10.22.0.2,2024-09-06,23:11:14,3654
10.22.20.69,2024-07-07,00:10:05,5457
10.22.21.53,2024-12-24,21:57:07,3913
10.22.21.53,2024-02-07,18:55:29,3703
10.22.20.69,2024-10-05,09:33:33,8832
10.22.1.1,2024-05-08,19:50:33,1427
10.22.0.1,2024-04-22,09:38:28,7127
10.22.2.2,2024-04-05,14:33:06,2240
10.22.20.69,2024-12-24,12:08:51,3589
10.22.20.69,2024-06-14,06:49:32,8105
10.22.2.2,2024-07-02,08:45:10,4777
10.22.2.2,2024-07-13,06:58:08,5204
10.22.21.53,2024-03-09,19:41:51,8463
10.22.0.1,2024-08-09,04:00:37,4234
10.22.0.2,2024-11-09,20:16:25,1092
10.22.21.53,2024-04-03,20:57:10,6210
10.22.21.53,2024-08-23,22:25:02,6985
10.22.0.2,2024-10-17,05:28:32,3897
10.22.1.1,2024-11-24,13:12:55,2922
10.22.20.69,2024-01-23,01:39:00,2621
10.22.0.2,2024-04-28,12:14:29,5907
10.22.2.2,2024-12-25,02:08:13,7391
10.22.21.53,2024-10-25,17:47:32,7023
10.22.21.53,2024-08-26,07:32:55,4272
10.22.2.2,2024-09-26,16:51:48,7037
10.22.21.53,2024-10-09,00:32:28,1275
10.22.2.2,2024-10-27,18:19:27,6315
10.22.0.1,2024-04-23,22:10:07,7197
10.22.0.1,2024-04-11,14:51:35,1118
10.22.0.1,2024-05-24,23:25:23,6903
10.22.1.1,2024-09-03,15:17:49,2569
10.22.0.1,2024-05-13,23:59:47,2573
10.22.2.2,2024-07-27,08:57:32,8142
10.22.0.1,2024-01-17,18:16:32,5097
10.22.2.2,2024-08-02,23:31:03,1590
10.22.0.2,2024-05-04,17:00:08,3024
10.22.21.53,2024-08-26,01:49:00,4505
10.22.21.53,2024-01-24,15:16:31,7410
10.22.1.1,2024-04-12,22:51:32,8173
10.22.20.69,2024-01-09,23:20:15,8841
10.22.0.2,2024-12-10,16:10:15,2505
10.22.0.1,2024-04-03,03:31:41,4586
10.22.0.1,2024-06-25,12:08:48,3330
10.22.2.2,2024-09-09,02:48:08,5737
10.22.0.2,2024-04-19,14:31:44,2478
10.22.21.53,2024-04-05,17:06:58,1812
10.22.0.2,2024-05-24,05:37:07,6690
10.22.0.2,2024-08-01,17:08:04,2123
10.22.1.1,2024-05-21,09:12:31,7023
10.22.0.2,2024-08-15,00:58:30,7946
10.22.1.1,2024-05-15,01:00:29,8023
10.22.0.2,2024-06-02,15:16:45,4856
10.22.0.1,2024-07-16,01:38:03,1290
10.22.1.1,2024-03-27,09:25:28,3498
10.22.2.2,2024-11-05,15:18:06,4321
10.22.21.53,2024-05-01,16:57:09,6527
10.22.21.53,2024-11-08,10:20:34,1235
10.22.21.53,2024-07-26,13:48:43,7335
10.22.1.1,2024-04-14,09:53:01,3025
10.22.0.1,2024-12-23,23:27:42,7263
10.22.20.69,2024-08-04,14:21:06,4376
10.22.0.1,2024-06-04,05:03:40,1602
10.22.2.2,2024-05-26,21:19:42,6279
10.22.0.2,2024-12-09,17:35:14,1920
10.22.0.1,2024-09-08,15:31:18,6877
10.22.20.69,2024-02-22,10:58:48,4495
10.22.0.2,2024-09-11,20:36:15,6682
10.22.0.1,2024-03-22,13:25:29,2518
10.22.20.69,2024-08-07,11:31:17,6562
10.22.1.1,2024-01-20,22:53:36,7241
10.22.2.2,2024-05-01,08:28:06,6268
10.22.2.2,2024-03-03,21:56:55,7498
10.22.2.2,2024-05-13,14:59:38,6833
10.22.20.69,2024-08-20,16:23:18,4183
10.22.20.69,2024-11-13,07:02:52,2583
10.22.20.69,2024-04-13,19:57:06,7584
10.22.21.53,2024-03-19,14:18:22,3580
10.22.20.69,2024-01-14,08:48:24,8009
10.22.2.2,2024-07-13,20:28:08,4019
10.22.20.69,2024-01-24,01:43:07,1036
10.22.20.69,2024-02-06,01:07:27,6440
10.22.1.1,2024-03-01,12:42:50,8220
10.22.20.69,2024-03-06,02:49:33,8566
10.22.2.2,2024-06-26,08:34:00,7521
10.22.2.2,2024-08-18,06:13:50,1647
10.22.1.1,2024-11-04,14:00:32,6514
10.22.20.69,2024-03-24,21:20:56,3463
10.22.2.2,2024-11-06,19:55:06,4763
10.22.2.2,2024-12-25,07:58:41,7293
10.22.21.53,2024-01-09,12:26:00,6722
10.22.0.1,2024-01-10,16:38:16,2989
10.22.1.1,2024-05-05,12:26:05,3999
10.22.20.69,2024-05-07,23:03:38,7406
10.22.0.2,2024-12-12,05:27:32,6569
10.22.21.53,2024-01-08,11:48:32,8844
10.22.0.1,2024-01-14,08:53:42,1460
10.22.21.53,2024-12-16,01:51:13,2201
10.22.20.69,2024-08-04,12:55:19,8865
10.22.20.69,2024-08-03,08:07:29,2219
10.22.21.53,2024-03-20,21:42:53,3245
10.22.2.2,2024-12-03,15:14:17,3984
10.22.20.69,2024-12-26,08:06:05,5972
10.22.21.53,2024-01-14,08:59:15,2936
10.22.0.1,2024-02-20,09:39:43,5102
10.22.0.2,2024-05-20,05:55:45,4140
10.22.2.2,2024-08-01,07:18:22,7912
10.22.20.69,2024-04-09,22:43:26,3838
10.22.20.69,2024-10-23,16:10:01,7297
10.22.21.53,2024-01-12,07:04:38,7548
10.22.21.53,2024-05-09,13:11:56,5020
10.22.2.2,2024-11-05,13:29:01,6907
10.22.20.69,2024-08-06,14:52:31,6190
10.22.0.2,2024-10-12,12:01:18,2523
10.22.20.69,2024-02-20,01:05:23,7270
10.22.1.1,2024-01-20,05:22:35,1266
10.22.1.1,2024-01-27,04:55:51,3739
10.22.20.69,2024-12-02,11:48:41,5263
10.22.0.2,2024-12-20,11:48:10,3117
10.22.2.2,2024-03-08,05:38:10,7202
10.22.20.69,2024-03-06,12:14:15,4089
10.22.1.1,2024-07-01,10:29:41,8021
10.22.21.53,2024-11-13,23:22:23,5378
10.22.1.1,2024-03-28,00:52:27,8613
10.22.0.1,2024-06-21,22:07:17,7771
10.22.1.1,2024-09-13,16:38:20,6442
10.22.0.1,2024-02-08,21:24:47,7188
10.22.1.1,2024-04-20,16:29:54,7360
10.22.2.2,2024-10-27,03:51:42,2185
10.22.20.69,2024-12-17,16:23:40,2720
10.22.0.2,2024-01-03,17:54:37,6743
10.22.0.1,2024-06-16,12:20:50,3948
10.22.0.2,2024-10-22,22:06:35,2873
10.22.0.2,2024-10-07,16:08:39,5424
10.22.21.53,2024-08-10,12:12:51,2710
10.22.0.1,2024-06-26,16:46:16,7644
10.22.0.1,2024-08-13,23:52:05,5757
10.22.1.1,2024-09-11,04:41:32,4900
10.22.21.53,2024-04-21,04:15:53,3041
10.22.2.2,2024-02-16,13:58:44,7541
10.22.1.1,2024-01-14,18:07:09,2089
10.22.2.2,2024-04-23,18:47:52,4614
10.22.21.53,2024-05-11,14:20:22,1387
10.22.21.53,2024-09-25,18:45:59,4479
10.22.0.2,2024-12-09,19:35:37,3093
10.22.21.53,2024-11-19,14:53:24,5840
10.22.21.53,2024-05-23,14:32:40,2884
10.22.20.69,2024-04-04,19:03:31,6485
10.22.20.69,2024-07-05,11:57:16,1854
10.22.0.2,2024-06-16,12:40:33,5538
10.22.0.2,2024-10-20,06:05:25,7660
10.22.0.2,2024-07-18,10:01:00,3893
10.22.1.1,2024-09-08,12:54:03,2671
10.22.20.69,2024-09-02,17:05:44,6069
10.22.0.2,2024-10-28,03:58:30,6721
10.22.2.2,2024-09-07,04:54:59,5054
10.22.0.2,2024-12-21,03:23:07,7407
10.22.0.1,2024-03-27,14:14:35,8871
10.22.1.1,2024-12-17,21:12:31,2752
10.22.20.69,2024-03-23,13:58:56,1225
10.22.20.69,2024-12-21,15:38:00,5522
10.22.1.1,2024-12-06,00:01:59,3646
10.22.20.69,2024-03-14,04:29:29,5857
10.22.21.53,2024-05-27,03:54:56,8696
10.22.1.1,2024-05-26,12:31:13,8435
10.22.2.2,2024-06-02,03:04:18,3427
10.22.0.1,2024-10-02,02:27:14,4734
10.22.1.1,2024-12-04,13:28:53,1520
10.22.20.69,2024-02-01,19:33:50,4175
10.22.1.1,2024-08-08,06:01:12,8721
10.22.2.2,2024-12-22,19:32:06,2421
10.22.0.1,2024-10-20,00:56:19,8006
10.22.0.1,2024-05-19,15:46:55,5866
10.22.0.2,2024-02-02,16:24:56,3334
10.22.21.53,2024-10-16,15:32:08,6250
10.22.1.1,2024-04-17,12:28:39,7037
10.22.0.1,2024-11-28,05:55:41,7100
10.22.21.53,2024-05-15,16:05:19,1760
10.22.20.69,2024-09-03,03:17:14,2154
10.22.21.53,2024-11-14,13:29:01,7986
10.22.2.2,2024-05-20,02:39:58,3775
10.22.20.69,2024-08-04,07:00:13,1519
10.22.2.2,2024-01-09,19:32:06,8319
10.22.21.53,2024-09-22,10:35:42,1112
10.22.20.69,2024-08-23,18:16:13,4500
10.22.21.53,2024-04-08,13:26:02,4700
10.22.0.1,2024-08-04,16:31:19,6827
10.22.1.1,2024-07-27,01:38:56,5860
10.22.0.2,2024-03-05,10:14:02,5556
10.22.0.1,2024-08-17,21:02:43,6762
10.22.20.69,2024-02-19,11:44:01,6595
10.22.2.2,2024-02-23,03:31:33,3461
10.22.0.2,2024-06-18,19:59:17,8677
10.22.21.53,2024-12-10,15:18:53,8156
10.22.0.1,2024-01-07,04:05:40,2519
10.22.0.2,2024-11-15,20:39:29,3200
10.22.1.1,2024-07-14,15:23:06,6210
10.22.20.69,2024-04-08,04:26:16,6147
10.22.0.1,2024-10-13,12:37:22,1080
10.22.0.1,2024-08-25,23:21:46,8300
10.22.0.1,2024-08-13,06:01:45,7517
10.22.0.1,2024-08-01,03:58:11,7919
10.22.0.1,2024-05-03,00:37:10,1660
10.22.2.2,2024-02-09,01:12:40,4593
10.22.2.2,2024-08-26,01:26:37,5479
10.22.20.69,2024-11-13,20:57:08,4535
10.22.0.2,2024-01-11,19:40:53,2171
10.22.2.2,2024-08-24,04:12:51,4566
10.22.0.1,2024-01-08,21:43:36,8462
10.22.0.2,2024-02-14,17:27:42,6206
10.22.0.1,2024-03-02,19:02:28,7790
10.22.20.69,2024-10-18,20:08:24,7080
10.22.2.2,2024-08-19,21:23:09,4875
10.22.0.1,2024-10-22,12:58:23,8829
10.22.0.2,2024-06-24,13:47:49,8560
10.22.0.1,2024-10-27,16:22:03,2292
10.22.0.1,2024-08-26,07:19:51,1189
10.22.0.1,2024-02-13,17:46:45,7821
10.22.0.2,2024-01-23,14:05:30,1924
10.22.2.2,2024-12-21,03:20:15,2835
10.22.20.69,2024-11-05,16:30:13,6008
10.22.0.2,2024-09-26,11:49:05,5524
10.22.20.69,2024-07-02,05:43:48,7827
10.22.20.69,2024-11-04,01:21:28,3132
10.22.2.2,2024-08-25,19:45:48,3843
10.22.0.2,2024-02-16,00:49:52,3132
10.22.2.2,2024-02-01,19:24:54,6272
10.22.0.2,2024-07-12,11:44:55,4733
10.22.21.53,2024-12-14,06:58:17,4289
10.22.21.53,2024-06-25,19:58:08,3811
10.22.20.69,2024-05-04,19:34:52,6958
10.22.20.69,2024-03-23,21:20:33,8456
10.22.20.69,2024-05-26,01:43:39,8983
10.22.2.2,2024-09-25,09:54:08,3132
10.22.1.1,2024-09-04,12:53:43,4103
10.22.2.2,2024-04-10,05:05:23,7034
10.22.21.53,2024-02-27,01:09:32,4434
10.22.21.53,2024-12-14,14:59:05,7007
10.22.21.53,2024-02-20,02:14:19,6542
10.22.0.2,2024-03-27,10:29:31,2423
10.22.20.69,2024-12-06,03:36:39,2324
10.22.2.2,2024-04-23,02:14:31,7217
10.22.0.1,2024-01-01,03:49:28,6389
10.22.0.2,2024-12-01,14:49:54,6688
10.22.0.1,2024-02-24,20:12:08,8055
10.22.0.1,2024-05-16,22:43:41,1104
10.22.1.1,2024-01-02,20:48:10,2687
10.22.21.53,2024-03-10,13:17:25,3299
10.22.0.1,2024-08-25,16:36:59,1340
10.22.0.2,2024-01-08,05:32:06,3435
10.22.2.2,2024-04-09,17:43:45,5573
10.22.0.2,2024-08-14,04:33:42,4489
10.22.1.1,2024-08-22,00:18:09,7664
10.22.0.1,2024-01-13,11:52:31,3945
10.22.0.1,2024-06-09,16:08:52,3617
10.22.2.2,2024-03-24,02:25:56,8159
10.22.21.53,2024-07-21,05:29:21,8382
10.22.21.53,2024-07-15,21:23:23,6929
10.22.2.2,2024-11-07,04:16:06,5092
10.22.0.1,2024-04-18,16:21:04,7362
10.22.20.69,2024-01-22,13:22:22,3771
10.22.2.2,2024-08-22,06:06:51,3964
10.22.21.53,2024-07-06,20:53:19,8696
10.22.2.2,2024-06-21,01:08:18,2113
10.22.2.2,2024-03-25,20:15:09,4425
10.22.21.53,2024-08-05,21:07:29,8091
10.22.0.2,2024-02-28,22:19:52,5010
10.22.0.1,2024-12-16,01:21:55,2459
10.22.2.2,2024-06-09,07:20:00,1451
10.22.2.2,2024-11-01,20:41:25,7497
10.22.20.69,2024-11-02,09:59:48,8399
10.22.0.2,2024-10-15,23:44:57,1289
10.22.2.2,2024-05-05,19:50:12,4482
10.22.20.69,2024-02-18,13:23:21,3073
10.22.1.1,2024-11-12,17:33:44,3394
10.22.1.1,2024-01-23,07:57:56,6399
10.22.20.69,2024-10-17,07:29:28,6610
10.22.0.2,2024-05-21,17:45:37,3238
10.22.0.1,2024-12-13,01:37:07,8218
10.22.20.69,2024-08-01,11:59:50,4370
10.22.0.2,2024-03-02,23:23:29,4806
10.22.2.2,2024-10-22,04:30:13,8446
10.22.2.2,2024-08-21,20:34:40,7917
10.22.21.53,2024-12-24,14:30:23,7489
10.22.0.1,2024-03-08,07:44:01,7534
10.22.0.1,2024-07-05,09:28:33,8101
10.22.1.1,2024-12-24,05:22:16,7505
10.22.1.1,2024-09-27,19:36:53,2321
10.22.20.69,2024-06-23,16:23:54,3679
10.22.0.2,2024-08-06,07:25:10,8064
10.22.2.2,2024-08-07,11:30:17,4833
10.22.1.1,2024-02-03,16:14:25,8100
10.22.1.1,2024-07-18,00:35:56,5569
10.22.20.69,2024-07-17,10:37:46,1497
10.22.0.1,2024-09-19,16:31:00,1787
10.22.0.1,2024-10-05,14:35:11,4759
10.22.21.53,2024-01-24,19:46:52,6611
10.22.20.69,2024-05-09,00:22:53,5730
10.22.2.2,2024-04-01,10:27:42,8218
10.22.1.1,2024-11-10,20:43:58,4163
10.22.20.69,2024-02-11,19:29:33,5854
10.22.2.2,2024-06-07,05:58:30,4262
10.22.0.1,2024-12-09,04:54:52,5390
10.22.0.2,2024-03-17,04:00:25,1928
10.22.0.1,2024-04-20,10:16:45,2030
10.22.0.2,2024-07-17,09:28:54,8414
10.22.1.1,2024-06-05,18:40:33,2254
10.22.2.2,2024-06-13,16:44:16,2236
10.22.1.1,2024-07-18,20:49:28,7519
10.22.20.69,2024-07-10,11:16:57,7652
10.22.1.1,2024-09-28,22:01:15,3833
10.22.2.2,2024-05-04,12:58:24,2613
10.22.0.1,2024-05-22,06:14:34,8259
10.22.20.69,2024-08-11,06:01:51,2361
10.22.21.53,2024-01-07,06:24:01,7476
10.22.21.53,2024-09-22,19:49:37,7935
10.22.21.53,2024-02-05,21:33:18,8139
10.22.20.69,2024-09-03,00:31:40,5870
10.22.1.1,2024-08-20,06:12:25,2196
10.22.20.69,2024-03-25,14:27:54,7881
10.22.20.69,2024-08-13,07:24:05,1676
10.22.0.2,2024-04-12,17:51:58,3105
10.22.21.53,2024-03-20,11:02:27,7289
10.22.0.1,2024-09-22,14:11:22,2964
10.22.1.1,2024-05-10,22:39:14,1621
10.22.2.2,2024-12-26,16:26:44,4314
10.22.21.53,2024-07-20,16:13:55,8468
10.22.0.2,2024-03-14,17:58:39,7191
10.22.0.2,2024-06-17,19:01:53,5177
10.22.20.69,2024-12-03,07:10:47,6167
10.22.0.1,2024-09-14,22:06:53,2478
10.22.0.2,2024-01-03,06:54:20,1623
10.22.1.1,2024-12-04,10:44:23,5589
10.22.2.2,2024-09-28,13:00:17,5860
10.22.20.69,2024-10-04,15:21:01,1925
10.22.2.2,2024-07-24,15:34:14,5637
10.22.1.1,2024-11-26,04:25:00,3142
10.22.2.2,2024-12-21,06:23:11,6811
10.22.21.53,2024-09-16,14:09:30,8685
10.22.0.1,2024-12-15,14:09:57,2661
10.22.0.2,2024-04-15,07:37:23,1100
10.22.1.1,2024-12-19,15:38:18,7149
10.22.1.1,2024-10-09,05:42:03,4755
10.22.0.2,2024-11-05,02:49:54,7216
10.22.21.53,2024-05-22,22:55:27,5190
10.22.0.2,2024-04-07,07:06:56,6063
10.22.2.2,2024-04-09,03:36:05,5288
10.22.20.69,2024-09-05,06:34:56,3760
10.22.0.1,2024-04-09,03:35:05,7849
10.22.20.69,2024-01-08,23:07:33,3999
10.22.1.1,2024-11-23,03:37:18,3822
10.22.21.53,2024-12-19,20:24:26,3234
10.22.1.1,2024-12-11,02:06:34,4781
10.22.21.53,2024-08-24,15:47:22,4663
10.22.0.2,2024-01-03,13:10:56,2112
10.22.2.2,2024-03-27,12:38:16,7144
10.22.0.1,2024-12-15,20:58:16,1391
10.22.20.69,2024-07-17,01:13:15,2000
10.22.0.2,2024-03-08,00:18:57,6909
10.22.20.69,2024-06-14,23:08:39,5195
10.22.1.1,2024-12-13,00:22:50,2228
10.22.0.1,2024-12-16,16:41:04,6433
10.22.21.53,2024-08-23,16:49:41,5888
10.22.0.2,2024-08-26,15:16:34,7326
10.22.20.69,2024-06-23,06:52:14,5510
10.22.0.2,2024-09-24,07:55:10,8768
10.22.0.2,2024-03-14,16:34:39,5016
10.22.21.53,2024-02-21,23:36:25,3190
10.22.20.69,2024-04-06,21:56:11,3875
10.22.0.1,2024-02-15,19:21:25,2387
10.22.2.2,2024-12-28,10:42:48,3194
10.22.1.1,2024-05-23,11:33:06,6986
10.22.2.2,2024-12-14,05:14:38,2242
10.22.1.1,2024-02-11,02:06:04,6998
10.22.0.2,2024-10-02,04:48:20,4886
10.22.0.1,2024-09-01,14:28:50,5994
10.22.21.53,2024-01-01,06:03:09,5348
10.22.2.2,2024-04-19,11:20:40,4494
10.22.1.1,2024-01-13,14:57:09,3906
10.22.20.69,2024-10-18,20:29:05,3739
10.22.1.1,2024-01-02,23:28:05,8430
10.22.1.1,2024-08-07,21:46:52,4865
10.22.0.2,2024-10-28,13:01:55,3923
10.22.21.53,2024-05-11,13:25:15,2697
10.22.20.69,2024-01-21,04:00:41,7964
10.22.21.53,2024-04-11,01:46:36,7366
10.22.1.1,2024-05-28,07:53:34,6077
10.22.0.2,2024-06-05,22:33:54,1555
